topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Climate Change,economic,2026-02-14,0.6691863636363636,66.54545454545455,11
Climate Change,economic,2026-02-15,0.64929375,80.75,8
Climate Change,economic,2026-02-16,0.5834699999999999,64.5,10
Climate Change,economic,2026-02-17,0.5401214285714285,78.57142857142857,7
Climate Change,economic,2026-02-18,0.6986950000000001,74.3,10
Climate Change,economic,2026-02-20,0.6000458333333333,78.91666666666667,12
Climate Change,economic,2026-02-21,0.59276,93.0,10
Climate Change,economic,2026-02-22,0.7161933333333332,92.53333333333333,15
Climate Change,economic,2026-02-23,0.6636111111111112,94.77777777777777,9
Climate Change,economic,2026-02-24,0.4980230769230769,98.92307692307692,13
Climate Change,economic,2026-02-25,0.6350038461538461,99.15384615384616,13
Climate Change,emission,2024-09-05,0.5,79.0,2
Climate Change,emission,2024-09-06,0.5,93.0,1
Climate Change,emission,2024-09-07,0.5,52.0,1
Climate Change,emission,2024-09-12,0.5,32.0,1
Climate Change,emission,2024-09-19,0.2446999999999999,4.0,1
Climate Change,emission,2024-09-24,0.5,139.0,1
Climate Change,emission,2024-09-25,0.5,139.0,1
Climate Change,emission,2024-09-26,0.37234999999999996,83.0,2
Climate Change,emission,2024-09-27,0.5,122.0,1
Climate Change,emission,2024-09-28,0.5,83.0,1
Climate Change,emission,2024-09-29,0.5,83.0,1
Climate Change,emission,2024-09-30,0.5,68.0,1
Climate Change,emission,2024-10-01,0.5,7.0,1
Climate Change,emission,2024-10-03,0.5,13.0,1
Climate Change,emission,2024-10-11,0.9825,36.0,1
Climate Change,emission,2025-10-23,0.94785,110.0,1
Climate Change,emission,2025-10-24,0.94785,95.0,1
Climate Change,emission,2025-10-25,0.94785,52.0,1
Climate Change,emission,2025-10-26,0.94785,21.0,1
Climate Change,emission,2025-10-27,0.94785,22.0,1
Climate Change,emission,2025-10-31,0.91565,6.0,1
Climate Change,emission,2025-11-01,0.91565,132.0,1
Climate Change,emission,2025-11-02,0.91565,67.0,1
Climate Change,emission,2025-11-09,0.5,157.0,1
Climate Change,emission,2025-11-10,0.5,116.0,1
Climate Change,emission,2025-11-12,0.5,1.0,1
Climate Change,emission,2025-11-18,0.8243,150.0,1
Climate Change,emission,2025-11-19,0.8243,157.0,1
Climate Change,emission,2025-11-23,0.0569999999999999,59.0,1
Climate Change,emission,2025-11-28,0.5,12.0,1
Climate Change,emission,2025-11-30,0.5,27.0,1
Climate Change,emission,2025-12-01,0.5,92.0,1
Climate Change,emission,2025-12-12,0.7896000000000001,107.0,1
Climate Change,emission,2025-12-13,0.7896000000000001,188.0,1
Climate Change,emission,2025-12-14,0.7896000000000001,189.0,1
Climate Change,emission,2025-12-15,0.7896000000000001,186.0,1
Climate Change,emission,2025-12-16,0.7896000000000001,189.0,1
Climate Change,emission,2025-12-24,0.7896000000000001,118.0,1
Climate Change,emission,2025-12-25,0.7896000000000001,169.0,1
Climate Change,emission,2025-12-26,0.7896000000000001,196.0,1
Climate Change,emission,2025-12-27,0.7896000000000001,181.0,1
Climate Change,emissions,2024-09-05,0.55135,155.0,1
Climate Change,emissions,2024-09-07,0.5897749999999999,56.5,2
Climate Change,emissions,2024-09-08,0.7435499999999999,22.0,1
Climate Change,emissions,2024-09-14,0.4102,28.0,1
Climate Change,emissions,2024-09-15,0.4102,164.0,1
Climate Change,emissions,2024-09-16,0.4102,60.0,1
Climate Change,emissions,2024-10-11,0.9825,36.0,1
Climate Change,emissions,2025-10-15,0.887775,106.5,2
Climate Change,emissions,2025-10-16,0.887775,124.0,2
Climate Change,emissions,2025-10-17,0.43895,125.0,2
Climate Change,emissions,2025-10-18,0.80745,99.0,1
Climate Change,emissions,2025-10-19,0.78185,78.75,4
Climate Change,emissions,2025-10-20,0.87435,91.5,2
Climate Change,emissions,2025-10-21,0.634425,54.0,2
Climate Change,emissions,2025-10-23,0.1141499999999999,98.0,1
Climate Change,emissions,2025-10-24,0.1319999999999999,33.0,2
Climate Change,emissions,2025-10-25,0.6806,129.0,1
Climate Change,emissions,2025-10-27,0.96435,51.0,1
Climate Change,emissions,2025-10-30,0.9147,35.0,1
Climate Change,emissions,2025-10-31,0.857,46.0,1
Climate Change,emissions,2025-11-01,0.88215,149.0,2
Climate Change,emissions,2025-11-02,0.9073,189.0,1
Climate Change,emissions,2025-11-06,0.8583500000000001,114.0,3
Climate Change,emissions,2025-11-07,0.8373875,102.25,4
Climate Change,emissions,2025-11-08,0.766675,89.5,4
Climate Change,emissions,2025-11-09,0.7100166666666666,113.66666666666667,3
Climate Change,emissions,2025-11-10,0.67945,111.5,2
Climate Change,emissions,2025-11-11,0.67945,47.0,2
Climate Change,emissions,2025-11-12,0.5658,165.0,3
Climate Change,emissions,2025-11-13,0.6948333333333334,123.33333333333333,3
Climate Change,emissions,2025-11-14,0.68615,76.66666666666667,3
Climate Change,emissions,2025-11-15,0.52225,82.5,2
Climate Change,emissions,2025-11-17,0.505725,17.5,2
Climate Change,emissions,2025-11-19,0.93125,116.0,1
Climate Change,emissions,2025-11-20,0.5771333333333333,41.666666666666664,3
Climate Change,emissions,2025-11-21,0.7007,76.0,2
Climate Change,emissions,2025-11-23,0.1558999999999999,77.0,1
Climate Change,emissions,2025-11-28,0.58895,102.0,1
Climate Change,emissions,2025-11-29,0.8023,63.0,1
Climate Change,emissions,2025-11-30,0.65115,108.5,2
Climate Change,emissions,2025-12-01,0.5,121.0,1
Climate Change,emissions,2025-12-02,0.5,161.0,1
Climate Change,emissions,2025-12-05,0.48387499999999994,94.0,2
Climate Change,emissions,2025-12-07,0.7859499999999999,147.0,1
Climate Change,emissions,2025-12-08,0.6660666666666666,90.0,3
Climate Change,emissions,2025-12-09,0.99335,112.0,1
Climate Change,emissions,2025-12-18,0.5,152.0,1
Climate Change,emissions,2025-12-19,0.6878,126.0,2
Climate Change,emissions,2025-12-20,0.5,19.0,1
Climate Change,emissions,2026-01-15,0.936,85.0,1
Climate Change,emissions,2026-01-16,0.936,116.0,1
Climate Change,emissions,2026-01-27,0.99205,94.0,1
Climate Change,emissions,2026-01-28,0.99205,103.0,1
Climate Change,emissions,2026-02-07,0.92775,149.0,1
Climate Change,emissions,2026-02-08,0.76335,99.0,1
Climate Change,emissions,2026-02-09,0.76335,103.0,1
Climate Change,emissions,2026-02-10,0.76335,11.0,1
Climate Change,emissions,2026-02-11,0.5,44.0,1
Climate Change,emissions,2026-02-13,0.91455,4.0,1
Climate Change,emissions,2026-02-14,0.3776,42.4,5
Climate Change,emissions,2026-02-15,0.650775,90.5,2
Climate Change,emissions,2026-02-16,0.38685,40.0,1
Climate Change,emissions,2026-02-17,0.0298499999999999,139.0,1
Climate Change,emissions,2026-02-18,0.0298499999999999,150.0,1
Climate Change,emissions,2026-02-25,0.3194,130.0,1
Climate Change,environment,2024-09-02,0.94635,102.0,2
Climate Change,environment,2024-09-03,0.9726,98.5,2
Climate Change,environment,2024-09-04,0.9368625,76.25,4
Climate Change,environment,2024-09-05,0.9133700000000001,67.0,5
Climate Change,environment,2024-09-06,0.7712083333333334,74.83333333333333,6
Climate Change,environment,2024-09-07,0.742,78.5,4
Climate Change,environment,2024-09-08,0.79315,57.2,5
Climate Change,environment,2024-09-09,0.742,68.25,4
Climate Change,environment,2024-09-10,0.7499625,90.0,4
Climate Change,environment,2024-09-11,0.8014749999999999,73.16666666666667,6
Climate Change,environment,2024-09-12,0.57819,81.6,5
Climate Change,environment,2024-09-13,0.7658200000000001,72.4,5
Climate Change,environment,2024-09-14,0.62505,96.0,3
Climate Change,environment,2024-09-15,0.72485,75.2,5
Climate Change,environment,2024-09-16,0.6538833333333334,93.83333333333333,6
Climate Change,environment,2024-09-17,0.48934999999999995,105.83333333333333,6
Climate Change,environment,2024-09-18,0.6141875,52.75,8
Climate Change,environment,2024-09-19,0.5833875,85.375,8
Climate Change,environment,2024-09-20,0.5108416666666666,64.0,6
Climate Change,environment,2024-09-21,0.5975083333333333,53.833333333333336,6
Climate Change,environment,2024-09-23,0.49966249999999995,85.875,8
Climate Change,environment,2024-09-24,0.66786875,111.375,8
Climate Change,environment,2024-09-25,0.72846875,88.375,8
Climate Change,environment,2024-09-26,0.6805333333333333,102.33333333333333,9
Climate Change,environment,2024-09-27,0.6275799999999999,111.4,5
Climate Change,environment,2024-09-28,0.6041416666666667,87.0,6
Climate Change,environment,2024-09-29,0.52735,86.16666666666667,6
Climate Change,environment,2024-09-30,0.52735,93.0,6
Climate Change,environment,2024-10-01,0.7071999999999999,77.75,4
Climate Change,environment,2024-10-02,0.6099125,77.0,4
Climate Change,environment,2024-10-03,0.7065,67.5,2
Climate Change,environment,2024-10-04,0.831425,107.25,4
Climate Change,environment,2024-10-05,0.831425,124.5,4
Climate Change,environment,2024-10-06,0.86488,78.4,5
Climate Change,environment,2024-10-07,0.8540166666666668,120.83333333333333,6
Climate Change,environment,2024-10-08,0.8602083333333334,117.0,6
Climate Change,environment,2024-10-09,0.8672416666666667,111.5,6
Climate Change,environment,2024-10-10,0.983225,136.75,4
Climate Change,environment,2024-10-11,0.975175,89.75,4
Climate Change,environment,2024-10-12,0.8648300000000001,102.8,5
Climate Change,environment,2024-10-13,0.975175,93.25,4
Climate Change,environment,2024-10-14,0.975175,137.25,4
Climate Change,environment,2024-10-15,0.8483833333333334,140.33333333333334,6
Climate Change,environment,2024-10-16,0.8931555555555555,95.66666666666667,9
Climate Change,environment,2024-10-17,0.9855999999999999,75.66666666666667,6
Climate Change,environment,2024-10-18,0.9782299999999999,61.2,5
Climate Change,environment,2024-10-19,0.7969166666666667,56.666666666666664,6
Climate Change,environment,2024-10-20,0.981075,66.25,4
Climate Change,environment,2024-10-21,0.981525,96.5,2
Climate Change,environment,2024-10-22,0.981525,83.0,2
Climate Change,environment,2024-10-23,0.5489999999999999,72.0,4
Climate Change,environment,2024-10-24,0.4239833333333333,94.0,3
Climate Change,environment,2024-10-25,0.4239833333333333,84.66666666666667,3
Climate Change,environment,2025-10-11,0.34383333333333327,102.0,3
Climate Change,environment,2025-10-12,0.6327142857142858,64.42857142857143,7
Climate Change,environment,2025-10-13,0.5767,80.83333333333333,6
Climate Change,environment,2025-10-14,0.6949642857142857,86.28571428571429,7
Climate Change,environment,2025-10-15,0.7052571428571428,89.71428571428571,7
Climate Change,environment,2025-10-16,0.64496,109.4,5
Climate Change,environment,2025-10-17,0.4794333333333333,99.33333333333333,3
Climate Change,environment,2025-10-18,0.6988,115.0,2
Climate Change,environment,2025-10-19,0.6988,111.0,2
Climate Change,environment,2025-10-20,0.48215,98.0,3
Climate Change,environment,2025-10-21,0.6988,77.5,2
Climate Change,environment,2025-10-22,0.7984666666666667,32.0,3
Climate Change,environment,2025-10-23,0.7984666666666667,75.0,3
Climate Change,environment,2025-10-24,0.7154666666666666,64.0,3
Climate Change,environment,2025-10-25,0.7860999999999999,84.0,3
Climate Change,environment,2025-10-26,0.8270875,55.5,4
Climate Change,environment,2025-10-27,0.85418,97.2,5
Climate Change,environment,2025-10-28,0.69312,84.4,5
Climate Change,environment,2025-10-29,0.59145,46.5,2
Climate Change,environment,2025-10-30,0.75125,43.5,4
Climate Change,environment,2025-10-31,0.9196833333333334,105.33333333333333,3
Climate Change,environment,2025-11-01,0.87995,89.0,2
Climate Change,environment,2025-11-02,0.8901600000000001,95.8,5
Climate Change,environment,2025-11-03,0.88225,75.66666666666667,3
Climate Change,environment,2025-11-04,0.898625,25.5,2
Climate Change,environment,2025-11-05,0.0056999999999999,166.0,1
Climate Change,environment,2025-11-06,0.49889999999999995,127.0,2
Climate Change,environment,2025-11-07,0.0056999999999999,168.0,1
Climate Change,environment,2025-11-08,0.6655833333333333,66.66666666666667,3
Climate Change,environment,2025-11-09,0.7446625,70.5,4
Climate Change,environment,2025-11-10,0.6552,94.75,4
Climate Change,environment,2025-11-11,0.6571375,97.0,4
Climate Change,environment,2025-11-12,0.497675,122.5,2
Climate Change,environment,2025-11-13,0.6181833333333333,123.33333333333333,3
Climate Change,environment,2025-11-14,0.943,95.33333333333333,3
Climate Change,environment,2025-11-15,0.943,81.33333333333333,3
Climate Change,environment,2025-11-17,0.943,67.0,3
Climate Change,environment,2025-11-18,0.66085,79.4,5
Climate Change,environment,2025-11-19,0.66085,140.6,5
Climate Change,environment,2025-11-20,0.5405571428571428,94.14285714285714,7
Climate Change,environment,2025-11-21,0.6827500000000001,86.2,5
Climate Change,environment,2025-11-22,0.627175,85.5,2
Climate Change,environment,2025-11-23,0.60503,115.4,5
Climate Change,environment,2025-11-24,0.6128,98.71428571428571,7
Climate Change,environment,2025-11-25,0.7051700000000001,76.2,5
Climate Change,environment,2025-11-26,0.689675,91.0,2
Climate Change,environment,2025-11-28,0.7833,96.0,5
Climate Change,environment,2025-11-29,0.710075,96.25,8
Climate Change,environment,2025-11-30,0.9071416666666666,86.16666666666667,6
Climate Change,environment,2025-12-01,0.9300875,75.0,4
Climate Change,environment,2025-12-02,0.8733000000000001,64.0,5
Climate Change,environment,2025-12-03,0.879175,84.25,4
Climate Change,environment,2025-12-04,0.8880375,72.25,4
Climate Change,environment,2025-12-05,0.9268750000000001,55.5,2
Climate Change,environment,2025-12-06,0.6024875000000001,84.5,4
Climate Change,environment,2025-12-07,0.6812666666666667,89.33333333333333,3
Climate Change,environment,2025-12-08,0.7551625000000001,86.25,4
Climate Change,environment,2025-12-09,0.74291,70.6,5
Climate Change,environment,2025-12-10,0.9379166666666667,88.0,3
Climate Change,environment,2025-12-11,0.9161583333333333,104.33333333333333,6
Climate Change,environment,2025-12-12,0.9801916666666667,116.5,6
Climate Change,environment,2025-12-13,0.9801916666666667,128.0,6
Climate Change,environment,2025-12-14,0.9734642857142857,122.0,7
Climate Change,environment,2025-12-15,0.972325,127.5,6
Climate Change,environment,2025-12-16,0.97929,124.2,5
Climate Change,environment,2025-12-17,0.8765214285714286,93.28571428571429,7
Climate Change,environment,2025-12-18,0.83954375,101.375,8
Climate Change,environment,2025-12-19,0.8046166666666666,105.33333333333333,6
Climate Change,environment,2025-12-20,0.76671,95.0,5
Climate Change,environment,2025-12-21,0.6603416666666667,89.66666666666667,6
Climate Change,environment,2025-12-22,0.76671,108.0,5
Climate Change,environment,2025-12-24,0.7077249999999999,113.5,4
Climate Change,environment,2025-12-25,0.7865000000000001,120.83333333333333,6
Climate Change,environment,2025-12-26,0.8029583333333333,85.33333333333333,6
Climate Change,environment,2025-12-27,0.6236333333333334,134.0,3
Climate Change,environment,2025-12-28,0.7139,87.5,4
Climate Change,environment,2025-12-29,0.7982416666666667,81.5,6
Climate Change,environment,2025-12-30,0.77049,104.8,5
Climate Change,environment,2025-12-31,0.6884428571428571,85.71428571428571,7
Climate Change,environment,2026-01-01,0.74870625,94.0,8
Climate Change,environment,2026-01-02,0.74963125,103.875,8
Climate Change,environment,2026-01-03,0.7698666666666667,91.11111111111111,9
Climate Change,environment,2026-01-04,0.7629333333333332,90.77777777777777,9
Climate Change,environment,2026-01-05,0.7707454545454545,91.18181818181819,11
Climate Change,environment,2026-01-06,0.9924285714285714,98.28571428571429,7
Climate Change,environment,2026-01-07,0.9915916666666668,126.66666666666667,6
Climate Change,environment,2026-01-08,0.98941875,103.0,8
Climate Change,environment,2026-01-09,0.9765499999999999,86.2,10
Climate Change,environment,2026-01-10,0.9760666666666666,145.16666666666666,6
Climate Change,environment,2026-01-11,0.9787071428571429,96.85714285714286,7
Climate Change,environment,2026-01-12,0.98084375,112.0,8
Climate Change,environment,2026-01-13,0.9788857142857142,115.14285714285714,7
Climate Change,environment,2026-01-14,0.9573,78.5,8
Climate Change,environment,2026-01-15,0.8749909090909092,94.0909090909091,11
Climate Change,environment,2026-01-16,0.95665625,93.25,8
Climate Change,environment,2026-01-17,0.8553166666666666,102.22222222222223,9
Climate Change,environment,2026-01-18,0.86783,68.0,10
Climate Change,environment,2026-01-19,0.8343909090909091,70.63636363636364,11
Climate Change,environment,2026-01-20,0.9214071428571428,81.57142857142857,7
Climate Change,environment,2026-01-21,0.9885083333333333,80.5,6
Climate Change,environment,2026-01-22,0.9793333333333333,107.33333333333333,6
Climate Change,environment,2026-01-23,0.9896499999999999,79.8,5
Climate Change,environment,2026-01-24,0.9771699999999999,85.8,5
Climate Change,environment,2026-01-25,0.91067,92.2,5
Climate Change,environment,2026-01-26,0.8642666666666666,93.16666666666667,6
Climate Change,environment,2026-01-27,0.7923444444444444,81.33333333333333,9
Climate Change,environment,2026-01-28,0.8450200000000001,99.6,5
Climate Change,environment,2026-01-29,0.808825,79.5,4
Climate Change,environment,2026-01-30,0.7051499999999999,84.5,4
Climate Change,environment,2026-01-31,0.5497583333333333,76.33333333333333,6
Climate Change,environment,2026-02-01,0.46146000000000004,80.6,5
Climate Change,environment,2026-02-02,0.598475,111.75,4
Climate Change,environment,2026-02-03,0.5026999999999999,80.8,5
Climate Change,environment,2026-02-04,0.8088249999999999,49.0,4
Climate Change,environment,2026-02-05,0.8774928571428572,54.714285714285715,7
Climate Change,environment,2026-02-06,0.79325,65.5,8
Climate Change,environment,2026-02-07,0.7649642857142858,57.285714285714285,7
Climate Change,environment,2026-02-08,0.8585333333333334,51.333333333333336,6
Climate Change,environment,2026-02-09,0.85865,64.83333333333333,6
Climate Change,environment,2026-02-10,0.7672857142857143,65.28571428571429,7
Climate Change,environment,2026-02-11,0.8339700000000001,60.6,5
Climate Change,environment,2026-02-12,0.82745,72.0,7
Climate Change,environment,2026-02-13,0.9838125,54.25,4
Climate Change,environment,2026-02-14,0.98305,93.66666666666667,3
Climate Change,environment,2026-02-15,0.98305,78.0,3
Climate Change,environment,2026-02-16,0.9821500000000001,85.5,4
Climate Change,environment,2026-02-17,0.9411333333333333,56.0,6
Climate Change,environment,2026-02-18,0.87234,85.0,5
Climate Change,environment,2026-02-20,0.7378,46.75,4
Climate Change,environment,2026-02-21,0.6250199999999999,84.6,5
Climate Change,environment,2026-02-22,0.7385999999999999,71.25,4
Climate Change,environment,2026-02-23,0.73383,46.6,5
Climate Change,environment,2026-02-24,0.49834999999999996,12.0,2
Climate Change,environment,2026-02-25,0.49834999999999996,33.0,2
Climate Change,environmental,2024-09-02,0.57155,73.0,1
Climate Change,environmental,2024-09-03,0.57155,43.0,1
Climate Change,environmental,2024-09-06,0.49872500000000003,37.0,2
Climate Change,environmental,2024-09-07,0.067525,65.5,2
Climate Change,environmental,2024-09-08,0.38675000000000004,38.5,2
Climate Change,environmental,2024-09-09,0.43628333333333336,51.333333333333336,3
Climate Change,environmental,2024-09-10,0.624225,10.5,2
Climate Change,environmental,2024-09-13,0.8825000000000001,38.0,1
Climate Change,environmental,2024-09-19,0.9581,17.0,1
Climate Change,environmental,2024-09-20,0.97405,84.0,1
Climate Change,environmental,2024-09-21,0.97405,54.0,1
Climate Change,environmental,2024-09-23,0.97405,90.0,1
Climate Change,environmental,2024-09-24,0.97405,58.0,1
Climate Change,environmental,2024-09-25,0.97405,32.0,1
Climate Change,environmental,2024-09-26,0.97405,32.0,1
Climate Change,environmental,2024-09-27,0.972,37.0,2
Climate Change,environmental,2024-09-28,0.9407749999999999,38.0,2
Climate Change,environmental,2024-09-29,0.9563,32.666666666666664,3
Climate Change,environmental,2024-09-30,0.9407749999999999,47.5,2
Climate Change,environmental,2024-10-01,0.9665500000000001,87.33333333333333,3
Climate Change,environmental,2024-10-02,0.9665500000000001,100.66666666666667,3
Climate Change,environmental,2024-10-03,0.9665500000000001,57.0,3
Climate Change,environmental,2024-10-04,0.9555750000000001,40.5,2
Climate Change,environmental,2024-10-05,0.99955,46.0,1
Climate Change,environmental,2024-10-07,0.9927,29.0,1
Climate Change,environmental,2024-10-08,0.44865,130.0,1
Climate Change,environmental,2024-10-09,0.36895,73.0,2
Climate Change,environmental,2024-10-10,0.96085,195.0,1
Climate Change,environmental,2024-10-11,0.89925,25.5,2
Climate Change,environmental,2024-10-12,0.9006666666666666,70.33333333333333,3
Climate Change,environmental,2024-10-13,0.9006666666666666,87.66666666666667,3
Climate Change,environmental,2024-10-14,0.9006666666666666,96.33333333333333,3
Climate Change,environmental,2024-10-15,0.6038,153.66666666666666,3
Climate Change,environmental,2024-10-16,0.5451375,98.5,4
Climate Change,environmental,2024-10-17,0.96085,197.0,1
Climate Change,environmental,2024-10-18,0.96085,1.0,1
Climate Change,environmental,2024-10-22,0.3091,175.0,1
Climate Change,environmental,2024-10-25,0.93965,107.0,1
Climate Change,environmental,2025-10-11,0.9917750000000001,83.0,2
Climate Change,environmental,2025-10-12,0.8541875,89.25,4
Climate Change,environmental,2025-10-13,0.8385833333333333,53.666666666666664,3
Climate Change,environmental,2025-10-14,0.9917750000000001,34.0,2
Climate Change,environmental,2025-10-15,0.6681833333333334,33.0,3
Climate Change,environmental,2025-10-16,0.77643,50.0,5
Climate Change,environmental,2025-10-17,0.7322875,73.0,4
Climate Change,environmental,2025-10-18,0.99455,84.5,2
Climate Change,environmental,2025-10-19,0.9787666666666667,107.66666666666667,3
Climate Change,environmental,2025-10-20,0.9787666666666667,103.33333333333333,3
Climate Change,environmental,2025-10-21,0.99455,91.5,2
Climate Change,environmental,2025-10-22,0.99205,95.0,3
Climate Change,environmental,2025-10-23,0.99205,76.33333333333333,3
Climate Change,environmental,2025-10-24,0.99205,122.0,3
Climate Change,environmental,2025-10-25,0.834475,99.25,4
Climate Change,environmental,2025-10-26,0.78925,85.0,4
Climate Change,environmental,2025-10-27,0.6702125,79.5,4
Climate Change,environmental,2025-10-28,0.6305625,134.25,4
Climate Change,environmental,2025-10-29,0.7201666666666666,127.66666666666667,3
Climate Change,environmental,2025-10-30,0.98685,122.33333333333333,3
Climate Change,environmental,2025-10-31,0.6276333333333334,97.66666666666667,3
Climate Change,environmental,2025-11-01,0.98835,182.0,1
Climate Change,environmental,2025-11-02,0.98835,183.0,1
Climate Change,environmental,2025-11-03,0.98835,183.0,1
Climate Change,environmental,2025-11-04,0.98835,182.0,1
Climate Change,environmental,2025-11-05,0.98835,169.0,1
Climate Change,environmental,2025-11-06,0.98835,158.0,1
Climate Change,environmental,2025-11-07,0.98835,154.0,1
Climate Change,environmental,2025-11-08,0.98835,149.0,1
Climate Change,environmental,2025-11-15,0.31253333333333333,63.666666666666664,3
Climate Change,environmental,2025-11-17,0.6078,14.0,2
Climate Change,environmental,2025-11-18,0.79915,7.0,1
Climate Change,environmental,2025-11-20,0.87625,83.5,2
Climate Change,environmental,2025-11-21,0.964325,40.0,2
Climate Change,environmental,2025-11-22,0.9691,81.0,1
Climate Change,environmental,2025-11-23,0.79705,81.0,2
Climate Change,environmental,2025-11-24,0.49556666666666666,88.33333333333333,3
Climate Change,environmental,2025-11-25,0.4528249999999999,163.0,2
Climate Change,environmental,2025-11-26,0.48849999999999993,165.5,2
Climate Change,environmental,2025-11-28,0.6061799999999999,133.0,5
Climate Change,environmental,2025-11-29,0.66685,102.33333333333333,6
Climate Change,environmental,2025-11-30,0.7296,94.83333333333333,6
Climate Change,environmental,2025-12-01,0.6808833333333334,79.66666666666667,3
Climate Change,environmental,2025-12-02,0.0732999999999999,96.0,1
Climate Change,environmental,2025-12-03,0.5610333333333334,156.66666666666666,3
Climate Change,environmental,2025-12-04,0.6135625,81.5,4
Climate Change,environmental,2025-12-05,0.5934999999999999,77.5,4
Climate Change,environmental,2025-12-06,0.35564999999999997,109.0,3
Climate Change,environmental,2025-12-07,0.35564999999999997,94.66666666666667,3
Climate Change,environmental,2025-12-08,0.4599875,121.5,4
Climate Change,environmental,2025-12-09,0.4917875,102.25,4
Climate Change,environmental,2025-12-10,0.5923666666666666,101.33333333333333,3
Climate Change,environmental,2025-12-11,0.6609166666666666,43.0,3
Climate Change,environmental,2025-12-12,0.7193499999999999,63.666666666666664,3
Climate Change,environmental,2025-12-13,0.74035,84.66666666666667,3
Climate Change,environmental,2025-12-14,0.78594,71.4,5
Climate Change,environmental,2025-12-15,0.788875,84.0,4
Climate Change,environmental,2025-12-16,0.6117999999999999,41.5,2
Climate Change,environmental,2025-12-18,0.06274999999999996,90.5,2
Climate Change,environmental,2025-12-19,0.0080999999999999,37.0,1
Climate Change,environmental,2025-12-20,0.9481,2.0,1
Climate Change,environmental,2025-12-21,0.9481,60.0,1
Climate Change,environmental,2025-12-22,0.9481,11.0,1
Climate Change,environmental,2025-12-25,0.83855,20.0,1
Climate Change,environmental,2025-12-27,0.017,83.0,1
Climate Change,environmental,2025-12-28,0.50085,62.0,2
Climate Change,environmental,2025-12-29,0.50085,101.5,2
Climate Change,environmental,2025-12-30,0.9847,112.0,1
Climate Change,environmental,2025-12-31,0.13655,24.0,1
Climate Change,environmental,2026-01-01,0.99205,56.0,1
Climate Change,environmental,2026-01-03,0.8934249999999999,18.5,2
Climate Change,environmental,2026-01-04,0.7290333333333333,106.0,3
Climate Change,environmental,2026-01-05,0.667625,143.0,2
Climate Change,environmental,2026-01-06,0.689925,72.0,2
Climate Change,environmental,2026-01-07,0.993,183.0,1
Climate Change,environmental,2026-01-08,0.993,60.0,1
Climate Change,environmental,2026-01-09,0.993,56.0,1
Climate Change,environmental,2026-01-10,0.8019000000000001,99.5,2
Climate Change,environmental,2026-01-11,0.9833,26.0,1
Climate Change,environmental,2026-01-12,0.993,166.0,1
Climate Change,environmental,2026-01-13,0.993,151.0,1
Climate Change,environmental,2026-01-14,0.7113375,91.5,4
Climate Change,environmental,2026-01-15,0.7345666666666667,122.66666666666667,3
Climate Change,environmental,2026-01-16,0.50835,50.0,2
Climate Change,environmental,2026-01-17,0.993,42.0,1
Climate Change,environmental,2026-01-18,0.993,19.0,1
Climate Change,environmental,2026-01-19,0.9875,112.0,2
Climate Change,environmental,2026-01-20,0.9875,119.5,2
Climate Change,environmental,2026-01-21,0.988,110.33333333333333,3
Climate Change,environmental,2026-01-22,0.93155,89.4,5
Climate Change,environmental,2026-01-23,0.600025,34.0,2
Climate Change,environmental,2026-01-26,0.993,9.0,1
Climate Change,environmental,2026-01-27,0.993,9.0,1
Climate Change,environmental,2026-01-29,0.41105,34.0,1
Climate Change,environmental,2026-01-30,0.41105,168.0,1
Climate Change,environmental,2026-02-05,0.2706,154.0,1
Climate Change,environmental,2026-02-07,0.9063,58.0,1
Climate Change,environmental,2026-02-09,0.33995,183.0,1
Climate Change,environmental,2026-02-10,0.6203333333333333,110.0,3
Climate Change,environmental,2026-02-11,0.6303,89.33333333333333,3
Climate Change,environmental,2026-02-12,0.6303,80.66666666666667,3
Climate Change,environmental,2026-02-13,0.56645,143.0,2
Climate Change,environmental,2026-02-14,0.4978,39.5,4
Climate Change,environmental,2026-02-15,0.432575,74.5,6
Climate Change,environmental,2026-02-16,0.22194999999999998,57.0,4
Climate Change,environmental,2026-02-17,0.45142499999999997,114.0,2
Climate Change,environmental,2026-02-18,0.45142499999999997,103.5,2
Climate Change,environmental,2026-02-20,0.5162249999999999,105.0,2
Climate Change,gases,2024-09-02,0.436,126.0,1
Climate Change,gases,2024-09-03,0.436,71.0,1
Climate Change,gases,2024-09-04,0.436,50.0,1
Climate Change,gases,2024-09-05,0.436,24.0,1
Climate Change,gases,2024-09-06,0.436,10.0,1
Climate Change,gases,2024-09-13,0.426,138.5,2
Climate Change,gases,2024-09-25,0.23665,167.0,1
Climate Change,gases,2024-10-07,0.3091,87.0,1
Climate Change,gases,2024-10-08,0.3091,76.0,1
Climate Change,gases,2024-10-09,0.3091,6.0,1
Climate Change,gases,2024-10-12,0.92675,163.0,1
Climate Change,gases,2024-10-13,0.92675,171.0,1
Climate Change,gases,2024-10-14,0.92675,180.0,1
Climate Change,gases,2024-10-15,0.92675,186.0,1
Climate Change,gases,2024-10-16,0.92675,178.0,1
Climate Change,gases,2024-10-17,0.92675,173.0,1
Climate Change,gases,2024-10-18,0.92675,180.0,1
Climate Change,gases,2024-10-19,0.92675,172.0,1
